mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
nova_level/M0,continuous,nova_level,Sweet cocktail liqueurs and bar mixers,94,1.3971,grenadine|liqueur|orange liqueur|triple sec|sweet vermouth|sour mix|absinthe|amaro|galliano|cherry liqueur|campari|ginger liqueur|bitters|maraschino liqueur|benedictine|orgeat|cynar|chartreuse|coconut liqueur|lillet|maraschino cherry|falernum|chocolate liqueur|coffee liqueur|ginger ale|drambuie|mezcal|grand marnier|limoncello|apricot brandy|hazelnut liqueur|creme de cacao|prosecco|ginger beer|cachaca|melon liqueur|advocaat|creme de violette|irish cream|ladyfinger|eggnog|amaretto|tequila|hpnotiq|mulling spice|goldschlager|tonic water|southern comfort|amaretti cookie|elderflower liqueur|cranberry liqueur|cream liqueur|sherbet|dubonnet|biscotti|pisco|mascarpone cheese|frozen yogurt|nectar|creme de cassis|pina colada mix|schnapps|cream soda|sambuca|strega liqueur|panettone|creme anglaise|anisette|punch|jagermeister|creme de menthe|candied fruit|blue curacao|sangria|aquavit|grappa|cava|shortcake|custard|doughnut|fruitcake|club soda|mincemeat|cannoli shell|rose syrup|gingerbread|cajeta|moscatel wine|mead|aguardiente|frangipane|kombucha|swiss roll|root beer
nova_level/M1,continuous,nova_level,Processed deli meats cheeses and condiments,254,0.9385,colby cheese|pesto|monterey jack cheese|turkey sausage|balsamic vinegar|alfredo sauce|asiago cheese|flour tortilla|black olive|hot sauce|italian sausage|bread crumbs|pepperoni|fontina cheese|crouton|cooking spray|italian dressing|bacon|mortadella|salami|salsa|ranch dressing|pasta sauce|marinara sauce|tortellini|havarti cheese|green olive|american cheese|capicola|pepperoncini|caesar dressing|salsa verde|guacamole|adobo sauce|crescent roll|enchilada sauce|tapenade|worcestershire sauce|mayonnaise|fajita seasoning|chipotle pepper|peppadew pepper|english muffin|buffalo wing sauce|gouda cheese|prosciutto|jarlsberg cheese|giardiniera|egg noodle|pizza crust|taco sauce|vegetable stock|pimento|canadian bacon|pizza sauce|creole seasoning|summer sausage|creme fraiche|greek seasoning|brick cheese|corn tortilla|andouille sausage|sherry vinegar|sour cream|pancetta|tasso|gnocchi|manchego cheese|gorgonzola cheese|steak sauce|salad dressing|kielbasa|piquante sauce|taco seasoning|pastrami|pickled cucumber|chorizo|soppressata|textured soy protein|corn relish|grana padano|sazon|dijonnaise|bolillo|ricotta salata|truffle oil|refried beans|queso fresco|cotija cheese|muffin|taco shell|velveeta cheese|bel paese cheese|cream of chicken soup|naan|scamorza|brie cheese|taleggio cheese|queso anejo|honey mustard|linguica|cream of mushroom soup|croissant|bresaola|neufchatel cheese|boursin cheese|edam cheese|french dressing|caciocavallo|calabrian chili|montreal steak seasoning|harissa|chihuahua cheese|hominy|bolognese sauce|gravy|marsala wine|marmite|browning sauce|speck|plant based cheese|oaxaca cheese|queso blanco|iberico ham|sofrito|bratwurst|stilton cheese|sriracha|pickapeppa sauce|ciabatta|robiola cheese|myzithra cheese|farmer cheese|braunschweiger|turkey stock|hollandaise sauce|tzatziki|salad cream|burrata|clamato juice|spaetzle|sweet roll|panela cheese|egg roll wrapper|vegemite|kashkaval cheese|longaniza|stracchino cheese|halloumi|jerk seasoning|demi glace|bearnaise sauce|ajvar|cream of celery soup|romesco sauce|stout|red leicester cheese|chutney|liquid smoke|barbecue sauce|brown sauce|creole sauce|corned beef|vienna sausage|mole|tartar sauce|cajun seasoning|pepper jelly|sulguni cheese|cheshire cheese|quorn|montasio cheese|nduja|balyk|smoked cheese|fried bread|sauternes|pickled onion|mojo|quark|raclette cheese|serrano ham|empanada shell|gloucester cheese|tulum cheese|sucuk|mushroom stock|brioche|sobrasada|kasseri cheese|cocktail sauce|sauerkraut|achiote paste|picada|kabanos|pickle juice|bloody mary mix|kefalotyri|bryndza|pomegranate molasses|raita|tajin|peppercorn sauce|yufka|meat extract|adjika|merguez|cantal cheese|pionono|pink sauce|simit|rouille|caperberry|galette|consomme|grissini|fish stock|metaxa|mopping sauce|salt cod|khmeli suneli|tarhana|bottarga|alcaparrado|cream of rice|puff pastry|dukkah|game stock|cranberry sauce|sushki|quince paste|ezine cheese|narsharab|crumpet|milk bread|ayran|hogao|guava paste|duck stock|vin santo|gammon|foie gras|fromage blanc|flatbread|grape leaf|cream of wheat|preserved lemon|matzo|gulas|mettwurst|ginger wine|beer|cola|paneer
nova_level/M2,continuous,nova_level,East Asian processed condiments and sauces,209,0.9979,oyster sauce|light soy sauce|shaoxing wine|fish ball|soybean paste|tofu skin|fish tofu|doubanjiang|hot pot base|dried tofu|fried tofu puff|mala sauce|seasoning sauce|fish cake|dark soy sauce|shacha sauce|pickled radish|zha cai|chili oil|kimchi|fried gluten ball|black bean paste|luncheon meat|gochujang|bonito flakes|chili garlic sauce|straw mushroom|sweet bean sauce|umami sauce|hoisin sauce|chicken broth|msg|chinese sausage|sukiyaki sauce|fermented tofu|chili sauce|egg tofu|rice wine|shichimi togarashi|blood tofu|dried scallop|noodle|mapo tofu sauce|peanut sauce|budae jjigae base|dashi|sweet chili sauce|fermented black bean|char siu pork|vegetarian oyster sauce|sour bamboo shoot|chu hou paste|mirin|chikuwa|fish sauce|xo sauce|tteokbokki sauce|pickled mustard green|ssamjang|dry pot sauce|yakiniku sauce|pickled ginger|youtiao|crab stick|vegetable extract|korean bbq sauce|dumpling wrapper|baijiu|dried oyster|liangpi|stir fry sauce|yibin yacai|curry paste|furikake|broth|hokkien noodle|chinese cured pork|preserved cabbage|pickled vegetable|zhajiang sauce|wonton|plant based ham|cured fish|sambal oelek|guizhou sour soup|chunjang|fish sausage|weipa|yuzu kosho|tom yum paste|sanzi|white soy sauce|soju|stinky tofu|pork stock|seafood sauce|hot and sour sauce|tamari|ramen noodle|sweet soy sauce|spring roll wrapper|tofu pudding|laksa paste|doenjang|yakisoba sauce|korean rice wine|sweet and sour sauce|red curry paste|fish paste|mentsuyu|buldak sauce|hunan chopped chili|cured duck|sushi vinegar|clay pot rice sauce|plum sauce|fried dough twist|jinhua ham|fish noodle|tenkasu|mushroom soy sauce|chili paste|tonkatsu sauce|cured chicken|fermented chive flower paste|sweet preserved mustard green|vietnamese pork roll|salted duck egg|snail rice noodle|chinese preserved olive|rice tofu|shirataki noodle|bai ji mo|fry sauce|spring roll|teriyaki sauce|stinky mandarin fish|unagi sauce|sour broth|green curry paste|coconut aminos|okonomiyaki sauce|century egg|tempura flour|unagi kabayaki|maggi seasoning|mung bean jelly|char siu sauce|smoked meat|ponzu|shio koji|steamed bun|mentaiko|fish floss|meat floss|senbei|tempeh|shark fin|yellow curry paste|shaobing|barbecue seasoning|mei kuei lu wine|salt pork|bulgogi|sambal|panang curry paste|vegeta seasoning|fermented vegetable brine|thousand island dressing|wine lees|denbu|chirimen jako|radish cake|donburi sauce|fried puffed cracker|shochu|petis|gulai seasoning|tauco|fermented glutinous rice|chaozhou salted vegetable|kluwek|cold jelly noodle|fermented fish|umeboshi|koji|hanpen|fish maw|meat tenderizer|seafood seasoning|nutritional yeast|black garlic|duck sauce|qingbu liang|chuno|shrimp paste|blood sausage|zao lu|tikka masala|umeboshi vinegar|idli|papad|butifarra|chicha|vadouvan|lacon|five willow vegetable|sev|tkemali sauce
nova_level/M3,continuous,nova_level,Ultra-processed sweet confections,98,1.2387,white chocolate|sprinkles|cookie|milk chocolate|sponge cake|ganache|jam|soy protein isolate|candy|oat milk|buttercream|graham cracker|digestive biscuit|halva|chocolate hazelnut spread|plant based milk|whipped topping|wafer|nut butter|food coloring|edible gold leaf|crumb crust|kissel|almond milk|caramel|xanthan gum|cereal|praline|fondant|mochi|corn syrup|almond paste|activated charcoal powder|royal icing|pickled sakura blossom|cookie butter|custard powder|candy coating|allulose|vegetable puree|red bean paste|erythritol|mung bean paste|choux pastry|cotton candy|turkish delight|ryazhenka|red yeast|gingersnap|milk tea|xylitol|pretzel|inulin|gullac|speculoos cookie|rice milk|butterscotch|plant based cream|ice jelly|grass jelly|curd|pie filling|guar gum|thai tea|gum paste|coffee creamer|sachima|rusk|dough improver|pastila|labneh|isomalt|rompope|amazake|glycerin|calpis|kaya|crepe|five grain powder|almond tofu|roti|kadaifi|carrageenan|matsoni|red hots|khoya|honey citron tea|clear gel|flattened young rice|osmanthus wine|milk tofu|nerikiri|paratha|kvass|dango|preserved plum|brick tea|fermentation starter cake
nova_level/M4,continuous,nova_level,Wines and spirits,31,1.1270,champagne|port wine|wine|sparkling wine|apple brandy|vodka|brandy|bourbon|rose wine|syrup|whiskey|red wine|armagnac|kirschwasser|rum|sherry|cognac|vermouth|ice cream|gin|plum wine|white wine|calvados|hard cider|liquor|pastis|madeira wine|herbsaint|apple cider|fruit cocktail|ouzo
nova_level/M5,continuous,nova_level,Processed dairy and deli staples,93,0.9514,muenster cheese|chocolate|mozzarella cheese|cheese|provolone cheese|cream cheese|bagel|pastry|romano cheese|feta cheese|tortilla|waffle|sausage|pita bread|cottage cheese|frosting|pecorino cheese|pickle relish|emmental cheese|goat cheese|cheddar cheese|swiss cheese|margarine|pie crust|soy milk|phyllo dough|meringue|ketchup|mocha|ice cream cone|marzipan|toffee|marshmallow|fudge|hot dog|blue cheese|hummus|condensed milk|hearts of palm|pasta|ravioli|cornbread|falafel|remoulade sauce|fruit preserves|soy yogurt|couscous|pate|pudding|tamale|shortening|egg roll|pancake|vegetable juice|dulce de leche|bread|parmesan cheese|kefir|caper|nougat|gruyere cheese|comte cheese|miso|camembert cheese|roquefort cheese|evaporated milk|natto|ham|olive|meat stock|arepa|biscuit|rice cake|mustard|dumpling|tofu|horseradish|yogurt|egg substitute|buttermilk|peanut butter|rye bread|junket|cracker|jellyfish|ricotta cheese|corn flakes|caviar|crispbread|sake|smoked salmon|soy sauce|baked beans
cf_sweet/M0,continuous,cf_sweet,Mediterranean vinegars and warm spices,68,0.9374,olive oil|red wine vinegar|balsamic vinegar|cayenne pepper|white wine vinegar|sherry vinegar|fennel seed|chile de arbol|celery seed|chipotle pepper|radicchio|green olive|champagne vinegar|salad greens|chili powder|pasilla chile|malt vinegar|pine nut|tapenade|fennel|habanero pepper|black olive|aleppo pepper|cumin|mulato chile|kashmiri chili|sunflower oil|black pepper|fennel pollen|amchur|pink pepper|applewood chip|espelette pepper|tarragon|pimento|cascabel chile|piri piri|marsala wine|cane vinegar|anise|green peppercorn|barberry|clove|cinnamon|nigella seed|celery|montreal steak seasoning|olive|asafoetida|cherry pepper|mace|sauternes|tabasco pepper|honeycomb|balyk|tangelo|vin santo|coconut vinegar|matzo|cracker|apple cider vinegar|guava paste|metaxa|rocoto pepper|choricero pepper|rye bread|basmati rice|chokecherry
cf_sweet/M1,continuous,cf_sweet,Sweet fruits and floral nectars,70,0.9681,nectar|agave syrup|nectarine|strawberry|apple|fruit|peach|blackberry|spirulina|agar|boysenberry|pear|kiwi|prune|acerola|acai|plum|apricot|grand marnier|sea buckthorn|cranberry|mango|chrysanthemum|lemon verbena|loganberry|pineapple|flaxseed|berry|sunflower seed|apple pie spice|apple cider|huckleberry|passion fruit|vanilla|honey|guava|citron|poppy seed|fig|saskatoon berry|papaya|chamomile|peach gum|aronia berry|rowan berry|lavender|starfruit|cacao|grappa|moscatel wine|flaxseed oil|mulberry leaf|soursop|pluot|umeboshi vinegar|pandan leaf|poolish|cranberry sauce|cherry plum|tangerine|asian pear|citrus|jasmine flower|rooibos tea|mastic|osmanthus wine|licorice root|damson|orris root|crispbread
cf_sweet/M2,continuous,cf_sweet,Fruity wines and spirits,34,1.4113,champagne|port wine|maraschino liqueur|wine|sparkling wine|lillet|apple brandy|rose wine|red wine|kirschwasser|armagnac|brandy|bourbon|cherry liqueur|whiskey|sherry|rum|apricot brandy|prosecco|cognac|mulling spice|cachaca|plum wine|calvados|pastis|white wine|cranberry liqueur|sangria|herbsaint|hard cider|anisette|cava|goldschlager|crab apple
cf_sweet/M3,continuous,cf_sweet,East Asian pungent condiments and aromatics,42,0.8231,rice vinegar|sichuan peppercorn|chili oil|shichimi togarashi|birds eye chili|bonito flakes|plum sauce|dashi|green sichuan peppercorn|gochujang|yuzu|chili paste|cured fish|water celery|fern|dried tangerine peel|black vinegar|sushi vinegar|umeboshi|long pepper|preserved plum|pomfret|fruit vinegar|white vinegar|chinese celery|gochugaru|cheongyang chili|red curry paste|hunan chopped chili|taro stem|mountain pepper|wine lees|star anise|mei kuei lu wine|abalone mushroom|sansho pepper|papaya leaf|ume|mac khen|smoked meat|bonito|vinegar
