mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
nova_level/M0,continuous,nova_level,Cocktail liqueurs and bar spirits,122,1.3165,grenadine|liqueur|orange liqueur|triple sec|absinthe|amaro|sweet vermouth|chartreuse|bitters|maraschino liqueur|ginger liqueur|sour mix|orgeat|cherry liqueur|lillet|maraschino cherry|campari|benedictine|grand marnier|tequila|champagne|mezcal|prosecco|galliano|cynar|coconut liqueur|coffee liqueur|falernum|limoncello|drambuie|ginger beer|apricot brandy|calvados|hazelnut liqueur|cachaca|nectar|chocolate liqueur|vodka|creme de cacao|melon liqueur|ginger ale|syrup|apple brandy|rum|creme de violette|mascarpone cheese|gin|creme de cassis|advocaat|amaretti cookie|wine|irish cream|brandy|mulling spice|whiskey|bourbon|southern comfort|apple cider|tonic water|amaretto|elderflower liqueur|port wine|hpnotiq|dubonnet|pastis|pisco|biscotti|ladyfinger|goldschlager|eggnog|anisette|rose wine|cream liqueur|pina colada mix|cognac|sambuca|frozen yogurt|cranberry liqueur|sherbet|kirschwasser|ice cream|aquavit|panettone|club soda|sparkling wine|grappa|sangria|strega liqueur|armagnac|schnapps|cava|cream soda|sherry|jagermeister|red wine|butterscotch|pomegranate molasses|ouzo|white wine|gingerbread|brioche|shortcake|herbsaint|mincemeat|stilton cheese|vermouth|mead|quark|moscatel wine|liquor|fruitcake|cannoli shell|hard cider|frangipane|rusk|vin santo|pastry|labneh|fromage blanc|phyllo dough|kadaifi|puff pastry
nova_level/M1,continuous,nova_level,East Asian fermented sauces and processed staples,196,1.0019,oyster sauce|light soy sauce|shaoxing wine|doubanjiang|hot pot base|tofu skin|fried tofu puff|dried tofu|soybean paste|fish ball|mala sauce|dark soy sauce|tofu|fish cake|fish tofu|msg|fried gluten ball|zha cai|chili oil|pickled radish|black bean paste|seasoning sauce|chili sauce|chicken broth|fermented black bean|shacha sauce|luncheon meat|straw mushroom|kimchi|rice wine|pickled mustard green|fermented tofu|fish sauce|sour bamboo shoot|sweet bean sauce|egg tofu|chili garlic sauce|umami sauce|broth|gochujang|dried scallop|sweet chili sauce|budae jjigae base|bonito flakes|rice cake|noodle|peanut sauce|pickled ginger|chinese sausage|baijiu|hoisin sauce|blood tofu|pickled vegetable|vegetarian oyster sauce|char siu pork|mirin|seafood sauce|sukiyaki sauce|chu hou paste|miso|crab stick|dashi|mapo tofu sauce|sambal oelek|dumpling wrapper|pork stock|yibin yacai|shichimi togarashi|dry pot sauce|vegetable extract|cured fish|stinky tofu|jinhua ham|guizhou sour soup|sour broth|dried oyster|preserved cabbage|stir fry sauce|chinese cured pork|furikake|youtiao|xo sauce|liangpi|sanzi|ssamjang|chikuwa|sweet soy sauce|korean bbq sauce|tom yum paste|fish noodle|white soy sauce|soy sauce|ramen noodle|jellyfish|fish paste|chili paste|wonton|century egg|spring roll wrapper|tteokbokki sauce|plant based ham|maggi seasoning|doenjang|cured duck|cured chicken|yakiniku sauce|sushi vinegar|fermented chive flower paste|sweet and sour sauce|tofu pudding|plum sauce|weipa|sriracha|laksa paste|hot and sour sauce|red curry paste|fermented glutinous rice|clay pot rice sauce|yuzu kosho|hunan chopped chili|teriyaki sauce|vietnamese pork roll|stinky mandarin fish|korean rice wine|sweet preserved mustard green|char siu sauce|natto|shark fin|tamari|green curry paste|tenkasu|rice tofu|hokkien noodle|ponzu|coconut aminos|zhajiang sauce|fermented vegetable brine|mentsuyu|tauco|snail rice noodle|bai ji mo|buldak sauce|tempeh|curry paste|steamed bun|fried dough twist|chinese preserved olive|tempura flour|unagi kabayaki|fish sausage|barbecue seasoning|mei kuei lu wine|mushroom soy sauce|okonomiyaki sauce|unagi sauce|senbei|spring roll|smoked meat|fish maw|wine lees|vegeta seasoning|chunjang|tonkatsu sauce|meat tenderizer|shirataki noodle|shaobing|fermented fish|dumpling|shrimp paste|zao lu|sambal|yakisoba sauce|mentaiko|salt pork|petis|shio koji|radish cake|gulai seasoning|panang curry paste|bulgogi|thousand island dressing|kluwek|fry sauce|yellow curry paste|fried puffed cracker|seafood seasoning|denbu|cold jelly noodle|chirimen jako|hanpen|donburi sauce|chaozhou salted vegetable|koji|five willow vegetable|umeboshi|qingbu liang
nova_level/M2,continuous,nova_level,Processed sweet confections and desserts,85,1.2949,chocolate|frosting|white chocolate|sprinkles|cookie|ganache|meringue|milk chocolate|toffee|pudding|buttercream|candy|sponge cake|fudge|waffle|marzipan|condensed milk|graham cracker|marshmallow|caramel|praline|ice cream cone|chocolate hazelnut spread|mocha|fondant|doughnut|custard|food coloring|whipped topping|jam|candied fruit|punch|creme anglaise|candy coating|swiss roll|edible gold leaf|corn syrup|xanthan gum|almond paste|royal icing|wafer|soy milk|digestive biscuit|nougat|almond milk|shortening|plant based milk|margarine|nut butter|halva|kissel|cereal|crumb crust|kefir|choux pastry|custard powder|soy yogurt|pie crust|rice milk|gum paste|cookie butter|fruit preserves|turkish delight|speculoos cookie|ryazhenka|dulce de leche|pie filling|fruit cocktail|isomalt|plant based cream|buttermilk|evaporated milk|peanut butter|pancake|coffee creamer|dough improver|vegetable puree|junket|rompope|gullac|yogurt|pastila|cream of wheat|matsoni|kvass
nova_level/M3,continuous,nova_level,East-Asian processed sweets and beverages,76,1.1120,salted duck egg|red bean paste|mung bean jelly|mung bean paste|mochi|red yeast|grass jelly|xylitol|soy protein isolate|allulose|meat floss|erythritol|oat milk|pickled sakura blossom|soju|ice jelly|milk tea|activated charcoal powder|fish floss|preserved plum|osmanthus wine|rose syrup|cotton candy|guar gum|curd|roti|flattened young rice|honey citron tea|inulin|five grain powder|egg substitute|dango|plum wine|kaya|creme de menthe|khoya|carrageenan|amazake|sake|idli|shochu|paratha|egg roll|thai tea|gingersnap|ginger wine|almond tofu|calpis|crepe|nerikiri|stout|sachima|blue curacao|brick tea|neufchatel cheese|milk tofu|cola|fermentation starter cake|beer|glycerin|cream cheese|cajeta|paneer|pretzel|cracker|biscuit|kombucha|cranberry sauce|sauternes|corn flakes|guava paste|red hots|clear gel|root beer|aguardiente|metaxa
nova_level/M4,continuous,nova_level,Italian-Mediterranean deli and cheese staples,158,0.8313,balsamic vinegar|pesto|asiago cheese|fontina cheese|pasta|black olive|bread crumbs|pepperoncini|marinara sauce|provolone cheese|salami|tapenade|alfredo sauce|green olive|crouton|pepperoni|mozzarella cheese|romano cheese|caper|turkey sausage|sherry vinegar|pasta sauce|tortellini|cooking spray|bacon|italian sausage|mortadella|pancetta|goat cheese|prosciutto|caesar dressing|havarti cheese|italian dressing|capicola|pecorino cheese|bread|feta cheese|parmesan cheese|truffle oil|giardiniera|muenster cheese|creme fraiche|soppressata|peppadew pepper|ricotta salata|gouda cheese|gnocchi|olive|gorgonzola cheese|pickled cucumber|cheese|pizza sauce|pizza crust|grana padano|jarlsberg cheese|caciocavallo|pita bread|english muffin|taleggio cheese|bresaola|sausage|harissa|mustard|scamorza|manchego cheese|brick cheese|calabrian chili|ravioli|gruyere cheese|bel paese cheese|swiss cheese|hearts of palm|brie cheese|burrata|canadian bacon|halloumi|robiola cheese|speck|pastrami|blue cheese|emmental cheese|cheddar cheese|stracchino cheese|tzatziki|bolognese sauce|summer sausage|muffin|ham|serrano ham|bagel|hollandaise sauce|marsala wine|pickle relish|boursin cheese|remoulade sauce|ciabatta|hummus|caperberry|plant based cheese|bearnaise sauce|couscous|iberico ham|romesco sauce|tulum cheese|edam cheese|ajvar|ketchup|myzithra cheese|dijonnaise|merguez|raclette cheese|montasio cheese|kasseri cheese|nduja|sour cream|falafel|madeira wine|smoked cheese|croissant|camembert cheese|sucuk|kashkaval cheese|salt cod|ricotta cheese|empanada shell|grissini|comte cheese|vegetable juice|pate|cantal cheese|rye bread|farmer cheese|kabanos|kefalotyri|meat stock|game stock|ezine cheese|red leicester cheese|cornbread|yufka|pink sauce|sweet roll|simit|galette|smoked salmon|hot dog|cheshire cheese|cottage cheese|arepa|roquefort cheese|quince paste|pionono|milk bread|gammon|crumpet|matzo|crispbread|cream of rice
nova_level/M5,continuous,nova_level,Processed condiments and Tex-Mex pantry staples,142,0.9870,hot sauce|monterey jack cheese|flour tortilla|salsa|colby cheese|chipotle pepper|salsa verde|adobo sauce|corn tortilla|tortilla|fajita seasoning|guacamole|enchilada sauce|mayonnaise|worcestershire sauce|vegetable stock|ranch dressing|cotija cheese|creole seasoning|chorizo|andouille sausage|taco shell|refried beans|queso fresco|tasso|sazon|taco seasoning|oaxaca cheese|bolillo|american cheese|textured soy protein|taco sauce|pimento|hominy|steak sauce|queso anejo|greek seasoning|chihuahua cheese|panela cheese|tamale|egg noodle|achiote paste|velveeta cheese|barbecue sauce|liquid smoke|linguica|kielbasa|sofrito|fish stock|creole sauce|salad dressing|cream of mushroom soup|cajun seasoning|french dressing|corn relish|egg roll wrapper|jerk seasoning|cream of chicken soup|horseradish|piquante sauce|mole|buffalo wing sauce|browning sauce|tartar sauce|clamato juice|pickapeppa sauce|honey mustard|longaniza|crescent roll|demi glace|gravy|pickle juice|nutritional yeast|bratwurst|turkey stock|naan|fried bread|cream of celery soup|raita|sauerkraut|duck stock|mopping sauce|montreal steak seasoning|rouille|marmite|corned beef|cocktail sauce|queso blanco|chicha|chutney|balyk|braunschweiger|brown sauce|baked beans|quorn|spaetzle|mushroom stock|picada|salad cream|blood sausage|black garlic|alcaparrado|hogao|mojo|vegemite|tajin|pickled onion|adjika|pepper jelly|duck sauce|vienna sausage|sulguni cheese|khmeli suneli|papad|gloucester cheese|consomme|butifarra|tikka masala|narsharab|bottarga|bryndza|umeboshi vinegar|bloody mary mix|peppercorn sauce|chuno|sev|vadouvan|lacon|preserved lemon|gulas|meat extract|sobrasada|tarhana|foie gras|tkemali sauce|dukkah|caviar|sushki|ayran|flatbread|grape leaf|mettwurst
cf_sweet/M0,continuous,cf_sweet,Mediterranean vinegars and savory spices,81,0.8790,olive oil|cayenne pepper|red wine vinegar|balsamic vinegar|white wine vinegar|sherry vinegar|chile de arbol|salad greens|butternut squash|fennel|jicama|chipotle pepper|radicchio|cumin|chili powder|black pepper|green olive|pine nut|black olive|champagne vinegar|malt vinegar|celery seed|mache|chervil|tarragon|tapenade|habanero pepper|acorn|wild rice|tomatillo|aleppo pepper|epazote|olive|pasilla chile|lettuce|sunflower oil|celery|nopal|espelette pepper|pink pepper|mulato chile|butterfish|pimento|fennel pollen|green peppercorn|kashmiri chili|anise|piri piri|cascabel chile|amchur|malanga|apple cider vinegar|barberry|balyk|tabasco pepper|marsala wine|rocoto pepper|applewood chip|cane vinegar|umeboshi vinegar|cherry pepper|herring|clove|basmati rice|montreal steak seasoning|nigella seed|salsify|choricero pepper|poppy seed|asafoetida|tangelo|mace|rye bread|honeycomb|cherry plum|matzo|vin santo|grappa|cracker|guava paste|crispbread
cf_sweet/M1,continuous,cf_sweet,Sweet fruits and natural sweeteners,53,0.9327,nectar|nectarine|agave syrup|fruit|arrowroot|blackberry|prune|spirulina|flaxseed|kiwi|apple|strawberry|peach|sunflower seed|apricot|pear|acai|cinnamon|cranberry|vanilla|mango|boysenberry|pineapple|plum|apple pie spice|fig|passion fruit|acerola|huckleberry|loganberry|saskatoon berry|cacao|sea buckthorn|lemon verbena|honey|citron|guava|berry|chamomile|rowan berry|crab apple|aronia berry|soursop|moscatel wine|poolish|lavender|mastic|pluot|tangerine|damson|rooibos tea|chokecherry|orris root
cf_sweet/M2,continuous,cf_sweet,Wines spirits and fruit liqueurs,38,1.4229,champagne|wine|lillet|port wine|maraschino liqueur|calvados|apple brandy|rose wine|red wine|sparkling wine|sherry|prosecco|apricot brandy|cherry liqueur|bourbon|grand marnier|apple cider|whiskey|cognac|rum|brandy|mulling spice|cachaca|white wine|armagnac|kirschwasser|pastis|plum wine|cranberry liqueur|sangria|cava|herbsaint|anisette|hard cider|goldschlager|sauternes|cranberry sauce|metaxa
cf_sweet/M3,continuous,cf_sweet,East Asian pungent spices and vinegars,48,0.8462,sichuan peppercorn|birds eye chili|chili oil|rice vinegar|green sichuan peppercorn|gochujang|bonito flakes|water celery|shichimi togarashi|fennel seed|cured fish|dashi|dried tangerine peel|winter melon|long pepper|chili paste|fern|plum sauce|chinese celery|gochugaru|pomfret|black vinegar|sushi vinegar|abalone mushroom|white vinegar|red curry paste|cheongyang chili|hunan chopped chili|taro stem|mountain pepper|yuzu|wine lees|mei kuei lu wine|preserved plum|smoked meat|fruit vinegar|vinegar|papaya leaf|umeboshi|mac khen|sansho pepper|osmanthus wine|coconut vinegar|ume|licorice root|jasmine flower|citrus|asian pear
